id,title,release_date,revenue
27205,Inception,2010-07-15,825532764
157336,Interstellar,2014-11-05,701729206
155,The Dark Knight,2008-07-16,1004558444
19995,Avatar,2009-12-15,2923706026
24428,The Avengers,2012-04-25,1518815515
293660,Deadpool,2016-02-09,783100000
299536,Avengers: Infinity War,2018-04-25,2052415039
550,Fight Club,1999-10-15,100853753
118340,Guardians of the Galaxy,2014-07-30,772776600
680,Pulp Fiction,1994-09-10,213900000
13,Forrest Gump,1994-06-23,677387716
671,Harry Potter and the Philosopher's Stone,2001-11-16,976475550
1726,Iron Man,2008-04-30,585174222
68718,Django Unchained,2012-12-25,425368238
278,The Shawshank Redemption,1994-09-23,28341469
299534,Avengers: Endgame,2019-04-24,2800000000
603,The Matrix,1999-03-30,463517383
597,Titanic,1997-11-18,2264162353
475557,Joker,2019-10-01,1074458282
120,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,871368364
122,The Lord of the Rings: The Return of the King,2003-12-01,1118888979
11324,Shutter Island,2010-02-14,294800000
106646,The Wolf of Wall Street,2013-12-25,392000000
99861,Avengers: Age of Ultron,2015-04-22,1405403694
271110,Captain America: Civil War,2016-04-27,1155046416
49026,The Dark Knight Rises,2012-07-17,1081041287
68721,Iron Man 3,2013-04-18,1215577205
284054,Black Panther,2018-02-13,1349926083
284052,Doctor Strange,2016-10-25,676343174
76341,Mad Max: Fury Road,2015-05-13,378858340
16869,Inglourious Basterds,2009-08-19,321457747
70160,The Hunger Games,2012-03-12,694394724
315635,Spider-Man: Homecoming,2017-07-05,880166924
672,Harry Potter and the Chamber of Secrets,2002-11-13,876688482
283995,Guardians of the Galaxy Vol. 2,2017-04-19,863756051
121,The Lord of the Rings: The Two Towers,2002-12-18,926287400
1771,Captain America: The First Avenger,2011-07-22,370569774
297761,Suicide Squad,2016-08-03,746846894
673,Harry Potter and the Prisoner of Azkaban,2004-05-31,789804554
10195,Thor,2011-04-21,449326618
10138,Iron Man 2,2010-04-28,623933331
272,Batman Begins,2005-06-10,374218673
284053,Thor: Ragnarok,2017-10-02,855301806
150540,Inside Out,2015-06-09,857611174
135397,Jurassic World,2015-06-06,1671537444
807,Se7en,1995-09-22,327311859
674,Harry Potter and the Goblet of Fire,2005-11-16,895921036
22,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,655011224
12445,Harry Potter and the Deathly Hallows: Part 2,2011-07-12,1341511219
11,Star Wars,1977-05-25,775398007
297762,Wonder Woman,2017-05-30,822854286
14160,Up,2009-05-28,735099082
102899,Ant-Man,2015-07-14,519311965
238,The Godfather,1972-03-14,245066411
286217,The Martian,2015-09-30,630600000
105,Back to the Future,1985-07-03,381109762
140607,Star Wars: The Force Awakens,2015-12-15,2068223624
634649,Spider-Man: No Way Home,2021-12-15,1921847111
675,Harry Potter and the Order of the Phoenix,2007-07-08,938212738
767,Harry Potter and the Half-Blood Prince,2009-07-15,933959197
263115,Logan,2017-02-28,619021436
12,Finding Nemo,2003-05-30,940335536
346364,It,2017-09-06,701800000
245891,John Wick,2014-10-22,88761661
259316,Fantastic Beasts and Where to Find Them,2016-11-16,809342332
12444,Harry Potter and the Deathly Hallows: Part 1,2010-11-17,954305868
354912,Coco,2017-10-27,800526015
100402,Captain America: The Winter Soldier,2014-03-20,714766572
557,Spider-Man,2002-05-01,821708551
10681,WALL·E,2008-06-22,521311860
210577,Gone Girl,2014-10-01,369330363
49051,The Hobbit: An Unexpected Journey,2012-12-12,1021103568
585,"Monsters, Inc.",2001-11-01,579707738
862,Toy Story,1995-10-30,394400000
281957,The Revenant,2015-12-25,532950503
209112,Batman v Superman: Dawn of Justice,2016-03-23,873637528
8587,The Lion King,1994-06-24,763455561
98,Gladiator,2000-05-04,465361176
37165,The Truman Show,1998-06-04,264118201
9806,The Incredibles,2004-10-27,631442092
329865,Arrival,2016-11-10,203388186
496243,Parasite,2019-05-30,257591776
76338,Thor: The Dark World,2013-10-30,644783140
1930,The Amazing Spider-Man,2012-06-23,757930663
381288,Split,2017-01-19,278454358
383498,Deadpool 2,2018-05-10,785896609
694,The Shining,1980-05-23,44781695
24,Kill Bill: Vol. 1,2003-10-10,180906076
101299,The Hunger Games: Catching Fire,2013-11-15,865011746
77338,The Intouchables,2011-11-02,426588510
419430,Get Out,2017-02-24,255407969
205596,The Imitation Game,2014-11-14,233555708
424694,Bohemian Rhapsody,2018-10-24,903992901
497,The Green Mile,1999-12-10,286801374
198663,The Maze Runner,2014-09-10,348319861
18785,The Hangover,2009-06-02,469310836
1891,The Empire Strikes Back,1980-05-20,538400000
808,Shrek,2001-05-18,487853320
2062,Ratatouille,2007-06-28,623726000
207703,Kingsman: The Secret Service,2014-12-13,414351546
313369,La La Land,2016-11-29,447407695
109445,Frozen,2013-11-20,1274219009
374720,Dunkirk,2017-07-19,527000000
269149,Zootopia,2016-02-11,1023784195
240832,Lucy,2014-07-25,458863600
329,Jurassic Park,1993-06-11,920100000
274,The Silence of the Lambs,1991-02-14,272742922
129,Spirited Away,2001-07-20,274925095
321612,Beauty and the Beast,2017-03-16,1266115964
58,Pirates of the Caribbean: Dead Man's Chest,2006-07-06,1065659812
177572,Big Hero 6,2014-10-24,657827828
75656,Now You See Me,2013-05-29,351723989
131631,The Hunger Games: Mockingjay - Part 1,2014-11-19,755356711
335983,Venom,2018-09-28,856085151
1124,The Prestige,2006-10-19,109676311
6479,I Am Legend,2007-12-12,585410052
857,Saving Private Ryan,1998-07-24,481840909
299537,Captain Marvel,2019-03-06,1131416446
339403,Baby Driver,2017-06-28,226945087
424,Schindler's List,1993-12-15,321365567
1892,Return of the Jedi,1983-05-25,572700000
429617,Spider-Man: Far From Home,2019-06-28,1131927996
37724,Skyfall,2012-10-24,1142471295
49047,Gravity,2013-10-03,723192705
127585,X-Men: Days of Future Past,2014-05-15,747862775
333339,Ready Player One,2018-03-28,607274134
72190,World War Z,2013-06-20,531865000
640,Catch Me If You Can,2002-12-16,352114312
330459,Rogue One: A Star Wars Story,2016-12-14,1056057273
181808,Star Wars: The Last Jedi,2017-12-13,1332698830
49521,Man of Steel,2013-06-12,668045518
20352,Despicable Me,2010-07-08,533679475
558,Spider-Man 2,2004-06-25,788976453
324857,Spider-Man: Into the Spider-Verse,2018-12-06,375464627
118,Charlie and the Chocolate Factory,2005-07-13,474968763
244786,Whiplash,2014-10-10,13092000
1422,The Departed,2006-10-04,291465000
120467,The Grand Budapest Hotel,2014-02-26,174600318
10193,Toy Story 3,2010-06-16,1066969703
77,Memento,2000-10-11,39723096
38,Eternal Sunshine of the Spotless Mind,2004-03-19,72258126
101,Léon: The Professional,1994-09-14,45284974
44214,Black Swan,2010-12-03,329398046
752,V for Vendetta,2006-02-23,132511035
1893,Star Wars: Episode I - The Phantom Menace,1999-05-19,924317558
152601,Her,2013-12-18,47351251
285,Pirates of the Caribbean: At World's End,2007-05-19,961000000
122917,The Hobbit: The Battle of the Five Armies,2014-12-10,956019788
500,Reservoir Dogs,1992-09-02,2859750
273248,The Hateful Eight,2015-12-25,155760117
348,Alien,1979-05-25,104931801
10528,Sherlock Holmes,2009-12-23,524028679
12155,Alice in Wonderland,2010-03-03,1025467110
1865,Pirates of the Caribbean: On Stranger Tides,2011-05-15,1045713802
559,Spider-Man 3,2007-05-01,894983373
447332,A Quiet Place,2018-04-03,341000000
297802,Aquaman,2018-12-07,1148528393
393,Kill Bill: Vol. 2,2004-04-16,152159461
920,Cars,2006-06-08,461983149
863,Toy Story 2,1999-10-30,497366869
607,Men in Black,1997-07-02,589390539
137113,Edge of Tomorrow,2014-05-27,370541256
1271,300,2007-03-07,456082343
353486,Jumanji: Welcome to the Jungle,2017-12-09,995339117
78,Blade Runner,1982-06-25,41722424
1895,Star Wars: Episode III - Revenge of the Sith,2005-05-17,850000000
324786,Hacksaw Ridge,2016-10-07,175302354
8966,Twilight,2008-11-20,393616788
62177,Brave,2012-06-21,538983207
363088,Ant-Man and the Wasp,2018-07-04,622674139
102651,Maleficent,2014-05-28,758539785
274870,Passengers,2016-12-21,303144152
87827,Life of Pi,2012-11-20,609016565
264660,Ex Machina,2015-01-21,36869414
102382,The Amazing Spider-Man 2,2014-04-16,708962323
335984,Blade Runner 2049,2017-10-04,259239658
425,Ice Age,2002-03-10,383257136
1894,Star Wars: Episode II - Attack of the Clones,2002-05-15,649398328
141052,Justice League,2017-11-15,657926987
57158,The Hobbit: The Desolation of Smaug,2013-12-11,958400000
466272,Once Upon a Time… in Hollywood,2019-07-24,374251247
637,Life Is Beautiful,1997-12-20,230098753
246655,X-Men: Apocalypse,2016-05-18,543934787
194662,Birdman or (The Unexpected Virtue of Ignorance),2014-10-17,103215094
157350,Divergent,2014-03-14,288885818
190859,American Sniper,2014-12-25,542307423
10191,How to Train Your Dragon,2010-03-18,494879471
260513,Incredibles 2,2018-06-14,1242805359
162,Edward Scissorhands,1990-12-07,53000000
324552,John Wick: Chapter 2,2017-02-08,171539887
49538,X-Men: First Class,2011-06-01,353624124
185,A Clockwork Orange,1971-12-19,26589000
4922,The Curious Case of Benjamin Button,2008-12-25,335802786
218,The Terminator,1984-10-26,78371200
165,Back to the Future Part II,1989-11-22,332000000
280,Terminator 2: Judgment Day,1991-07-03,520000000
769,GoodFellas,1990-09-12,46835000
64690,Drive,2011-09-15,78054825
68726,Pacific Rim,2013-07-11,411002906
131634,The Hunger Games: Mockingjay - Part 2,2015-11-18,653428261
82690,Wreck-It Ralph,2012-11-01,471222889
141,Donnie Darko,2001-10-24,7500000
72105,Ted,2012-06-29,549368315
64682,The Great Gatsby,2013-05-09,351040419
277834,Moana,2016-10-13,690860472
399055,The Shape of Water,2017-12-01,195333312
85,Raiders of the Lost Ark,1981-06-12,389925971
19908,Zombieland,2009-10-07,102391540
127380,Finding Dory,2016-06-16,1028570889
296096,Me Before You,2016-06-01,207945075
530915,1917,2019-12-25,394638258
398818,Call Me by Your Name,2017-09-01,43143046
82693,Silver Linings Playbook,2012-11-16,236412453
809,Shrek 2,2004-05-19,928760770
14161,2012,2009-10-10,791217826
240,The Godfather Part II,1974-12-20,102600000
14,American Beauty,1999-09-15,356296601
70981,Prometheus,2012-05-30,403354469
37799,The Social Network,2010-10-01,224920315
166426,Pirates of the Caribbean: Dead Men Tell No Tales,2017-05-23,795922298
546554,Knives Out,2019-11-27,312897920
489,Good Will Hunting,1997-12-05,225933435
216015,Fifty Shades of Grey,2015-02-11,571006128
350,The Devil Wears Prada,2006-06-29,326706115
103,Taxi Driver,1976-02-09,28600000
332562,A Star Is Born,2018-10-03,433888866
228150,Fury,2014-10-15,211817906
1724,The Incredible Hulk,2008-06-12,163712074
23483,Kick-Ass,2010-03-22,96188903
2048,"I, Robot",2004-07-15,347234916
6977,No Country for Old Men,2007-06-13,171627166
61791,Rise of the Planet of the Apes,2011-08-03,482860185
161,Ocean's Eleven,2001-12-07,450717150
745,The Sixth Sense,1999-08-06,672806292
194,Amélie,2001-04-25,173921954
111,Scarface,1983-12-09,66023329
146233,Prisoners,2013-09-19,122126687
73,American History X,1998-07-01,23875127
138843,The Conjuring,2013-07-18,320406242
222935,The Fault in Our Stars,2014-05-16,307166834
11036,The Notebook,2004-06-25,115603229
76203,12 Years a Slave,2013-10-18,187000000
62,2001: A Space Odyssey,1968-04-02,71923560
49530,In Time,2011-10-27,173930596
812,Aladdin,1992-11-25,504050219
490132,Green Book,2018-11-16,319700000
38757,Tangled,2010-11-24,592461732
8358,Cast Away,2000-12-22,429632142
36657,X-Men,2000-07-13,296339527
93456,Despicable Me 2,2013-06-26,970761885
9502,Kung Fu Panda,2008-06-04,631744560
1858,Transformers,2007-06-27,709709780
601,E.T. the Extra-Terrestrial,1982-06-11,792965500
8681,Taken,2008-02-18,226830568
351286,Jurassic World: Fallen Kingdom,2018-06-22,1310466296
115,The Big Lebowski,1998-03-06,47010480
119450,Dawn of the Planet of the Apes,2014-06-26,710644566
207,Dead Poets Society,1989-06-02,235860116
372058,Your Name.,2016-08-26,357986087
338952,Fantastic Beasts: The Crimes of Grindelwald,2018-11-14,654855901
562,Die Hard,1988-07-15,140767956
291805,Now You See Me 2,2016-06-02,334901337
771,Home Alone,1990-11-16,476684675
604,The Matrix Reloaded,2003-05-15,738599701
953,Madagascar,2005-05-25,542063846
266856,The Theory of Everything,2014-11-26,123726688
242582,Nightcrawler,2014-10-23,50300000
82992,Fast & Furious 6,2013-05-21,788680968
75612,Oblivion,2013-04-10,286168572
310,Bruce Almighty,2003-05-23,484592874
13223,Gran Torino,2008-12-12,269958228
168259,Furious 7,2015-04-01,1515341399
211672,Minions,2015-06-17,1156730962
36557,Casino Royale,2006-11-14,599045960
18,The Fifth Element,1997-05-02,263920180
12405,Slumdog Millionaire,2008-11-12,378410542
62211,Monsters University,2013-06-19,743559607
51876,Limitless,2011-03-08,161849455
206647,Spectre,2015-10-26,880674609
84892,The Perks of Being a Wallflower,2012-09-20,33400000
1417,Pan's Labyrinth,2006-10-10,83258226
8844,Jumanji,1995-12-15,262821940
76600,Avatar: The Way of Water,2022-12-14,2320250281
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,745013115
2080,X-Men Origins: Wolverine,2009-04-28,373062864
1359,American Psycho,2000-04-13,34266564
45243,The Hangover Part II,2011-05-25,586764305
58574,Sherlock Holmes: A Game of Shadows,2011-11-22,334615000
337339,The Fate of the Furious,2017-04-12,1236005118
458156,John Wick: Chapter 3 - Parabellum,2019-05-15,326709727
293167,Kong: Skull Island,2017-03-08,566652812
196,Back to the Future Part III,1990-05-25,244527583
41154,Men in Black 3,2012-05-23,624026776
294254,Maze Runner: The Scorch Trials,2015-09-09,312296056
600,Full Metal Jacket,1987-06-26,46357676
495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2020-02-05,205372791
510,One Flew Over the Cuckoo's Nest,1975-11-19,108981275
64688,21 Jump Street,2012-03-14,201585328
59967,Looper,2012-09-26,47042000
629,The Usual Suspects,1995-07-19,23341568
1949,Zodiac,2007-03-02,84785914
787,Mr. & Mrs. Smith,2005-06-07,487287646
343668,Kingsman: The Golden Circle,2017-09-20,410902662
578,Jaws,1975-06-20,470653000
1593,Night at the Museum,2006-12-20,574480841
262500,Insurgent,2015-03-18,297002527
453,A Beautiful Mind,2001-12-11,316800000
508442,Soul,2020-12-25,136384442
420817,Aladdin,2019-05-22,1054304000
438631,Dune,2021-09-15,402027830
359940,"Three Billboards Outside Ebbing, Missouri",2017-12-01,160192031
36658,X2,2003-04-27,407711549
854,The Mask,1994-07-29,351583407
283366,Miss Peregrine's Home for Peculiar Children,2016-09-27,296482446
652,Troy,2004-05-13,497409852
19913,(500) Days of Summer,2009-07-17,60781545
197,Braveheart,1995-05-24,213216216
420818,The Lion King,2019-07-12,1663075401
13475,Star Trek,2009-05-06,385680446
89,Indiana Jones and the Last Crusade,1989-05-24,474171806
497698,Black Widow,2021-07-07,379751131
539,Psycho,1960-06-22,32000000
10020,Beauty and the Beast,1991-10-22,424967620
392044,Murder on the Orient Express,2017-11-03,352794081
608,Men in Black II,2002-07-03,445135288
405774,Bird Box,2018-12-13,0
56292,Mission: Impossible - Ghost Protocol,2011-12-07,694713380
9799,The Fast and the Furious,2001-06-22,207283925
791373,Zack Snyder's Justice League,2021-03-18,0
580489,Venom: Let There Be Carnage,2021-09-30,506863592
641,Requiem for a Dream,2000-10-06,7390108
1402,The Pursuit of Happyness,2006-12-14,307077295
605,The Matrix Revolutions,2003-11-05,424988211
301528,Toy Story 4,2019-06-19,1073394593
950,Ice Age: The Meltdown,2006-03-29,660998756
399566,Godzilla vs. Kong,2021-03-24,470116094
330457,Frozen II,2019-11-20,1450026933
181812,Star Wars: The Rise of Skywalker,2019-12-18,1074144248
5915,Into the Wild,2007-09-11,56255142
627,Trainspotting,1996-02-23,16491080
36668,X-Men: The Last Stand,2006-05-24,459359555
76170,The Wolverine,2013-07-23,415440673
381284,Hidden Figures,2016-12-10,235956898
8960,Hancock,2008-07-01,629443428
82702,How to Train Your Dragon 2,2014-06-05,621537519
10674,Mulan,1998-06-18,304320254
110415,Snowpiercer,2013-08-01,86758912
